Date	PET_mm	Rainfall_mm
2001-01-14	5.60	0.00
2001-01-15	4.20	0.00
2001-01-16	6.00	0.00
2001-01-17	4.50	0.00
2001-01-18	6.20	0.00
2001-01-19	5.10	0.00
2001-01-20	5.60	0.00
2001-01-21	6.00	0.00
2001-01-22	4.60	0.00
2001-01-23	5.00	0.00
2001-01-24	4.90	0.00
2001-01-25	6.00	0.00
2001-01-26	5.80	0.00
2001-01-27	6.00	0.00
2001-01-28	5.60	0.00
2001-01-29	5.80	0.00
2001-01-30	5.70	0.00
2001-01-31	6.00	0.00
2001-02-01	5.30	0.00
2001-02-02	5.70	0.00
2001-02-03	5.50	0.00
2001-02-04	5.00	0.00
2001-02-05	6.00	0.00
2001-02-06	5.00	0.00
2001-02-07	5.50	0.00
2001-02-08	5.00	0.00
2001-02-09	6.50	0.00
2001-02-10	5.00	0.00
2001-02-11	5.30	0.00
2001-02-12	5.50	0.00
2001-02-13	3.00	0.00
2001-02-14	4.00	0.00
2001-02-15	6.00	0.00
2001-02-16	6.00	0.00
2001-02-17	4.50	0.00
2001-02-18	6.00	0.00
2001-02-19	5.00	0.00
2001-02-20	6.50	0.00
2001-02-21	5.50	0.00
2001-02-22	5.00	0.00
2001-02-23	5.00	0.00
2001-02-24	5.80	0.00
2001-02-25	6.00	0.00
2001-02-26	7.00	0.00
2001-02-27	6.50	0.00
2001-02-28	6.30	0.00
2001-03-01	7.00	0.00
2001-03-02	6.30	0.00
2001-03-03	6.00	0.00
2001-03-04	6.50	0.00
2001-03-05	6.50	0.00
2001-03-06	4.50	0.00
2001-03-07	6.70	0.00
2001-03-08	6.00	0.00
2001-03-09	5.20	0.00
2001-03-10	4.60	0.00
2001-03-11	5.80	0.00
2001-03-12	6.20	0.00
2001-03-13	3.80	0.00
2001-03-14	6.80	0.00
2001-03-15	5.90	0.00
2001-03-16	5.00	0.00
2001-03-17	6.60	0.00
2001-03-18	6.00	0.00
2001-03-19	6.50	0.00
2001-03-20	5.00	0.00
2001-03-21	6.50	0.00
2001-03-22	5.80	0.00
2001-03-23	6.50	0.00
2001-03-24	6.00	0.00
2001-03-25	5.00	0.00
2001-03-26	6.50	0.00
2001-03-27	6.50	0.00
2001-03-28	5.50	0.00
2001-03-29	5.00	6.00
2001-03-30	5.00	0.00
2001-03-31	5.50	6.50
2001-04-01	4.00	0.00
2001-04-02	4.50	0.00
2001-04-03	3.50	0.00
2001-04-04	4.50	0.00
2001-04-05	6.50	0.00
2001-04-06	7.50	0.00
2001-04-07	6.50	0.00
2001-04-08	6.50	0.00
2001-04-09	7.00	0.00
2001-04-10	5.50	0.00
2001-04-11	8.00	0.00
2001-04-12	6.50	0.00
2001-04-13	3.50	3.50
2001-04-14	2.00	0.00
2001-04-15	5.00	0.00
2001-04-16	5.00	0.00
2001-04-17	2.50	6.00
2001-04-18	2.50	0.00
2001-04-19	5.00	0.00
2001-04-20	7.00	0.00
2001-04-21	6.50	40.00
2001-04-22	6.00	1.00
2001-04-23	8.50	0.00
2001-04-24	7.00	0.00
2001-04-25	10.00	0.00
2001-04-26	11.00	0.00
2001-04-27	10.00	0.00
2001-04-28	12.00	12.00
2001-04-29	6.00	6.00
2001-04-30	11.00	11.00
2001-05-01	12.00	0.00
2001-05-02	11.00	0.00
2001-05-03	10.00	0.00
2001-05-04	10.50	0.00
2001-05-05	9.00	0.00
2001-05-06	12.00	0.00
2001-05-07	11.00	0.00
2001-05-08	12.00	0.00
2001-05-09	11.00	0.00
2001-05-10	11.00	0.00
2001-05-11	11.50	0.00
2001-05-12	10.50	0.00
2001-05-13	11.00	0.00
2001-05-14	12.00	0.00
2001-05-15	11.50	0.00
2001-05-16	12.00	0.00
2001-05-17	12.00	0.00
2001-05-18	11.50	0.00
2001-05-19	7.00	3.50
2001-05-20	9.50	0.00
2001-05-21	12.00	0.00
2001-05-22	11.00	0.00
2001-05-23	11.50	0.00
2001-05-24	12.00	0.00
2001-05-25	11.00	0.00
2001-05-26	11.00	0.00
2001-05-27	12.00	0.00
2001-05-28	14.50	0.00
2001-05-29	12.00	0.00
2001-05-30	11.00	0.00
2001-05-31	11.50	0.00
2001-06-01	12.50	0.00
2001-06-02	10.50	0.00
2001-06-03	9.50	3.00
2001-06-04	10.50	28.00
2001-06-05	10.00	0.00
2001-06-06	2.50	0.00
2001-06-07	10.00	0.00
2001-06-08	6.50	0.00
2001-06-09	10.00	0.00
2001-06-10	9.50	0.00
2001-06-11	8.00	2.00
2001-06-12	6.40	35.00
2001-06-13	2.80	0.00
2001-06-14	5.50	6.50
2001-06-15	3.00	0.00
2001-06-16	7.50	0.00
2001-06-17	11.50	0.00
2001-06-18	14.00	0.00
2001-06-19	13.00	0.00
2001-06-20	4.00	2.00
2001-06-21	5.50	3.00
2001-06-22	10.50	0.00
2001-06-23	13.50	0.00
2001-06-24	13.00	0.00
2001-06-25	13.00	0.00
2001-06-26	10.50	0.00
2001-06-27	13.50	0.00
2001-06-28	12.00	0.00
2001-06-29	9.30	6.30
2001-06-30	5.00	0.00
2001-07-01	8.50	0.00
2001-07-02	6.50	0.00
2001-07-03	5.50	0.00
2001-07-04	5.50	0.00
2001-07-05	7.70	0.00
2001-07-06	6.50	0.00
2001-07-07	6.50	0.00
2001-07-08	4.80	2.00
2001-07-09	4.80	0.00
2001-07-10	5.00	0.00
2001-07-11	5.00	0.00
2001-07-12	6.50	0.00
2001-07-13	7.00	0.00
2001-07-14	6.50	0.00
2001-07-15	7.50	0.00
2001-07-16	7.80	0.00
2001-07-17	4.50	0.00
2001-07-18	6.00	0.00
2001-07-19	4.50	3.00
2001-07-20	5.50	13.00
2001-07-21	5.50	0.00
2001-07-22	7.00	0.00
2001-07-23	8.00	0.00
2001-07-24	7.00	1.00
2001-07-25	4.50	0.00
2001-07-26	5.50	2.00
2001-07-27	5.50	0.00
2001-07-28	7.00	2.00
2001-07-29	3.50	0.00
2001-07-30	6.30	0.00
2001-07-31	7.00	0.00
2001-08-01	5.00	0.00
2001-08-02	7.50	0.00
2001-08-03	3.50	26.00
2001-08-04	0.50	11.00
2001-08-05	3.50	0.00
2001-08-06	4.00	1.00
2001-08-07	16.00	15.00
2001-08-08	4.50	1.00
2001-08-09	6.00	35.00
2001-08-10	5.00	0.00
2001-08-11	7.50	10.50
2001-08-12	3.00	3.00
2001-08-13	5.50	0.00
2001-08-14	3.50	10.50
2001-08-15	5.00	5.00
2001-08-16	6.50	0.00
2001-08-17	7.00	0.00
2001-08-18	7.50	0.00
2001-08-19	8.00	0.00
2001-08-20	7.00	0.00
2001-08-21	8.00	0.00
2001-08-22	9.00	7.00
2001-08-23	6.50	0.00
2001-08-24	7.00	0.00
2001-08-25	7.00	0.00
2001-08-26	6.50	0.00
2001-08-27	11.00	19.00
2001-08-28	6.00	0.00
2001-08-29	7.50	12.50
2001-08-30	6.00	0.00
2001-08-31	7.00	0.00
2001-09-01	3.00	0.00
2001-09-02	7.00	0.00
2001-09-03	8.00	0.00
2001-09-04	7.00	16.00
2001-09-05	5.50	0.00
2001-09-06	7.00	0.00
2001-09-07	6.50	0.00
2001-09-08	7.50	0.00
2001-09-09	6.50	0.00
2001-09-10	6.00	30.00
2001-09-11	6.50	0.00
2001-09-12	7.00	0.00
2001-09-13	7.00	0.00
2001-09-14	6.50	0.00
2001-09-15	7.00	0.00
2001-09-16	8.00	0.00
2001-09-17	7.00	0.00
2001-09-18	5.10	0.00
2001-09-19	7.00	52.00
2001-09-20	3.00	0.00
2001-09-21	4.50	6.00
2001-09-22	4.00	48.00
2001-09-23	5.60	0.00
2001-09-24	7.00	0.00
2001-09-25	7.00	0.00
2001-09-26	7.00	37.00
2001-09-27	6.50	0.00
2001-09-28	5.00	7.00
2001-09-29	6.70	11.20
2001-09-30	1.00	230.50
2001-10-01	1.00	5.00
2001-10-02	2.50	2.00
2001-10-03	4.50	0.00
2001-10-04	6.00	0.00
2001-10-05	7.00	0.00
2001-10-06	6.00	40.00
2001-10-07	7.00	14.00
2001-10-08	2.50	7.50
2001-10-09	6.50	0.00
2001-10-10	6.50	0.00
2001-10-11	5.50	0.00
2001-10-12	3.00	0.00
2001-10-13	4.10	0.00
2001-10-14	3.50	0.00
2001-10-15	5.50	0.00
2001-10-16	6.00	0.00
2001-10-17	4.50	15.00
2001-10-18	4.00	3.00
2001-10-19	5.00	0.00
2001-10-20	6.00	0.00
2001-10-21	5.00	0.00
2001-10-22	5.50	0.00
2001-10-23	6.20	0.00
2001-10-24	6.50	0.00
2001-10-25	5.00	0.00
2001-10-26	6.00	0.00
2001-10-27	5.50	0.00
2001-10-28	6.00	0.00
2001-10-29	4.50	0.00
2001-10-30	5.50	0.00
2001-10-31	5.00	0.00
2001-11-01	5.00	0.00
2001-11-02	5.00	0.00
2001-11-03	5.00	0.00
2001-11-04	4.50	0.00
2001-11-05	5.50	0.00
2001-11-06	5.00	0.00
2001-11-07	4.50	0.00
2001-11-08	4.50	0.00
2001-11-09	5.70	0.00
2001-11-10	4.30	0.00
2001-11-11	4.20	0.00
2001-11-12	4.30	0.00
2001-11-13	4.70	0.00
2001-11-14	4.50	0.00
2001-11-15	5.50	0.00
2001-11-16	5.00	0.00
2001-11-17	5.30	0.00
2001-11-18	4.50	0.00
2001-11-19	5.00	0.00
2001-11-20	5.00	0.00
2001-11-21	4.50	0.00
2001-11-22	4.30	0.00
2001-11-23	4.50	0.00
2001-11-24	3.30	0.00
2001-11-25	4.00	0.00
2001-11-26	4.20	0.00
2001-11-27	3.60	0.00
2001-11-28	3.60	0.00
2001-11-29	1.90	0.00
2001-11-30	3.00	0.00
2001-12-01	4.00	0.00
2001-12-02	3.50	0.00
2001-12-03	3.00	0.00
2001-12-04	4.00	0.00
2001-12-05	4.50	0.00
2001-12-06	4.50	0.00
2001-12-07	4.30	0.00
2001-12-08	3.50	0.00
2001-12-09	4.80	0.00
2001-12-10	3.60	0.00
2001-12-11	3.00	0.00
2001-12-12	3.50	0.00
2001-12-13	3.70	0.00
2001-12-14	3.80	0.00
2001-12-15	4.50	0.00
2001-12-16	4.50	0.00
2001-12-17	3.30	0.00
2001-12-18	3.50	0.00
2001-12-19	4.50	0.00
2001-12-20	3.50	0.00
2001-12-21	3.30	0.00
2001-12-22	2.70	0.00
2001-12-23	4.00	0.00
2001-12-24	4.00	0.00
2001-12-25	4.20	0.00
2001-12-26	4.50	0.00
2001-12-27	4.50	0.00
2001-12-28	4.50	0.00
2001-12-29	4.50	0.00
2001-12-30	3.30	0.00
2001-12-31	4.00	0.00
2002-01-01	4.00	0.00
2002-01-02	3.50	0.00
2002-01-03	3.50	0.00
2002-01-04	3.00	0.00
2002-01-05	4.00	0.00
2002-01-06	4.50	0.00
2002-01-07	4.20	24.00
2002-01-08	2.50	0.00
2002-01-09	3.00	0.00
2002-01-10	4.50	0.00
2002-01-11	4.30	0.00
2002-01-12	4.50	0.00
2002-01-13	3.50	0.00
2002-01-14	3.50	0.00
2002-01-15	3.00	0.00
2002-01-16	5.00	0.00
2002-01-17	4.50	0.00
2002-01-18	5.00	0.00
2002-01-19	5.00	0.00
2002-01-20	4.00	0.00
2002-01-21	4.50	0.00
2002-01-22	5.00	0.00
2002-01-23	5.50	0.00
2002-01-24	6.00	0.00
2002-01-25	5.50	0.00
2002-01-26	4.50	0.00
2002-01-27	4.50	0.00
2002-01-28	6.00	0.00
2002-01-29	5.00	0.00
2002-01-30	3.50	0.00
2002-01-31	4.00	0.00
2002-02-01	4.50	0.00
2002-02-02	4.50	0.00
2002-02-03	5.10	0.00
2002-02-04	5.40	0.00
2002-02-05	5.00	0.00
2002-02-06	5.60	0.00
2002-02-07	5.10	0.00
2002-02-08	5.30	0.00
2002-02-09	5.70	0.00
2002-02-10	5.00	0.00
2002-02-11	5.50	0.00
2002-02-12	5.50	0.00
2002-02-13	6.00	0.00
2002-02-14	6.50	0.00
2002-02-15	5.50	0.00
2002-02-16	6.50	0.00
2002-02-17	5.50	0.00
2002-02-18	6.50	0.00
2002-02-19	6.20	0.00
2002-02-20	6.50	0.00
2002-02-21	6.00	0.00
2002-02-22	5.00	0.00
2002-02-23	6.60	0.00
2002-02-24	7.00	0.00
2002-02-25	7.00	0.00
2002-02-26	7.50	0.00
2002-02-27	6.00	0.00
2002-02-28	6.50	0.00
2002-03-01	7.50	0.00
2002-03-02	7.50	0.00
2002-03-03	7.50	0.00
2002-03-04	8.00	0.00
2002-03-05	7.00	0.00
2002-03-06	6.50	0.00
2002-03-07	7.00	0.00
2002-03-08	5.50	0.00
2002-03-09	6.50	0.00
2002-03-10	8.00	0.00
2002-03-11	6.00	0.00
2002-03-12	7.50	0.00
2002-03-13	7.50	0.00
2002-03-14	6.00	0.00
2002-03-15	5.50	0.00
2002-03-16	6.00	0.00
2002-03-17	6.50	0.00
2002-03-18	8.50	0.00
2002-03-19	8.50	0.00
2002-03-20	7.50	0.00
2002-03-21	8.00	0.00
2002-03-22	7.00	0.00
2002-03-23	8.00	0.00
2002-03-24	7.00	0.00
2002-03-25	8.00	0.00
2002-03-26	8.00	0.00
2002-03-27	8.00	0.00
2002-03-28	8.00	0.00
2002-03-29	7.80	0.00
2002-03-30	7.80	0.00
2002-03-31	6.50	15.00
2002-04-01	4.00	0.00
2002-04-02	8.00	0.00
2002-04-03	7.00	0.00
2002-04-04	9.00	0.00
2002-04-05	7.50	0.00
2002-04-06	6.50	0.00
2002-04-07	8.00	0.00
2002-04-08	7.50	0.00
2002-04-09	8.00	0.00
2002-04-10	7.50	0.00
2002-04-11	9.00	0.00
2002-04-12	8.00	0.00
2002-04-13	9.00	0.00
2002-04-14	10.00	0.00
2002-04-15	10.50	0.00
2002-04-16	7.00	0.00
2002-04-17	10.70	0.00
2002-04-18	10.80	0.00
2002-04-19	8.30	0.00
2002-04-20	10.10	0.00
2002-04-21	11.50	0.00
2002-04-22	8.50	0.00
2002-04-23	7.70	0.00
2002-04-24	10.50	0.00
2002-04-25	10.30	0.00
2002-04-26	9.70	0.00
2002-04-27	8.70	0.00
2002-04-28	11.50	0.00
2002-04-29	11.00	0.00
2002-04-30	9.50	0.00
2002-05-01	4.50	0.00
2002-05-02	11.50	0.00
2002-05-03	11.00	0.00
2002-05-04	10.80	0.00
2002-05-05	11.50	0.00
2002-05-06	10.30	0.00
2002-05-07	11.00	0.00
2002-05-08	11.80	0.00
2002-05-09	11.80	0.00
2002-05-10	11.50	0.00
2002-05-11	12.20	0.00
2002-05-12	12.50	0.00
2002-05-13	11.20	0.00
2002-05-14	9.50	0.00
2002-05-15	8.00	0.00
2002-05-16	9.00	0.00
2002-05-17	8.00	6.00
2002-05-18	5.00	10.00
2002-05-19	4.50	0.00
2002-05-20	9.00	0.00
2002-05-21	10.00	0.00
2002-05-22	10.00	0.00
2002-05-23	10.50	0.00
2002-05-24	9.50	0.00
2002-05-25	8.80	0.00
2002-05-26	8.00	0.00
2002-05-27	8.50	0.00
2002-05-28	10.50	0.00
2002-05-29	13.00	0.00
2002-05-30	12.00	0.00
2002-05-31	5.80	8.00
2002-06-01	8.00	0.00
2002-06-02	9.00	0.00
2002-06-03	11.50	0.00
2002-06-04	11.00	0.00
2002-06-05	8.20	0.00
2002-06-06	11.00	0.00
2002-06-07	4.50	0.00
2002-06-08	5.00	0.00
2002-06-09	8.50	0.00
2002-06-10	9.50	0.00
2002-06-11	7.50	0.00
2002-06-12	10.20	0.00
2002-06-13	10.80	0.00
2002-06-14	8.80	0.00
2002-06-15	10.00	0.00
2002-06-16	9.50	0.00
2002-06-17	8.50	0.00
2002-06-18	9.20	0.00
2002-06-19	6.00	20.00
2002-06-20	3.50	32.00
2002-06-21	4.00	10.00
2002-06-22	3.60	4.00
2002-06-23	4.50	0.00
2002-06-24	4.80	0.40
2002-06-25	7.60	3.00
2002-06-26	3.90	2.00
2002-06-27	3.80	0.00
2002-06-28	4.10	0.00
2002-06-29	5.80	0.00
2002-06-30	6.70	0.00
2002-07-01	7.60	0.00
2002-07-02	8.50	0.00
2002-07-03	8.50	0.00
2002-07-04	8.50	0.00
2002-07-05	8.40	0.00
2002-07-06	8.30	0.00
2002-07-07	8.00	0.00
2002-07-08	8.00	0.00
2002-07-09	8.80	0.00
2002-07-10	7.80	0.00
2002-07-11	8.80	0.00
2002-07-12	8.50	0.00
2002-07-13	9.20	0.00
2002-07-14	7.10	2.00
2002-07-15	9.20	0.00
2002-07-16	8.70	0.00
2002-07-17	5.50	32.20
2002-07-18	2.00	12.00
2002-07-19	3.50	0.00
2002-07-20	5.50	4.00
2002-07-21	6.50	0.00
2002-07-22	10.00	0.00
2002-07-23	8.50	0.00
2002-07-24	8.00	2.00
2002-07-25	7.50	0.00
2002-07-26	7.30	9.00
2002-07-27	9.20	0.00
2002-07-28	6.40	0.00
2002-07-29	5.10	23.60
2002-07-30	10.30	0.00
2002-07-31	9.20	0.00
2002-08-01	11.60	0.00
2002-08-02	14.00	70.00
2002-08-03	4.50	3.50
2002-08-04	9.00	0.00
2002-08-05	8.80	0.00
2002-08-06	8.70	0.00
2002-08-07	9.00	19.00
2002-08-08	5.00	13.00
2002-08-09	5.50	52.00
2002-08-10	4.50	13.00
2002-08-11	6.00	2.00
2002-08-12	7.00	12.00
2002-08-13	8.00	9.50
2002-08-14	4.70	0.00
2002-08-15	8.20	0.00
2002-08-16	9.00	0.00
2002-08-17	8.50	0.00
2002-08-18	9.50	0.00
2002-08-19	12.00	4.50
2002-08-20	9.00	1.50
2002-08-21	8.50	0.00
2002-08-22	9.20	0.00
2002-08-23	7.50	2.00
2002-08-24	5.00	15.00
2002-08-25	4.70	0.00
2002-08-26	9.20	0.00
2002-08-27	10.50	0.00
2002-08-28	9.20	0.00
2002-08-29	10.00	0.00
2002-08-30	8.00	0.00
2002-08-31	10.00	0.00
2002-09-01	8.25	14.00
2002-09-02	6.50	0.00
2002-09-03	7.80	0.00
2002-09-04	9.50	0.00
2002-09-05	7.00	5.30
2002-09-06	7.50	9.50
2002-09-07	6.50	0.00
2002-09-08	7.00	8.00
2002-09-09	8.20	0.00
2002-09-10	10.00	0.00
2002-09-11	8.50	2.00
2002-09-12	8.80	0.00
2002-09-13	11.00	0.00
2002-09-14	10.50	0.00
2002-09-15	10.00	0.00
2002-09-16	10.50	0.00
2002-09-17	9.50	0.00
2002-09-18	7.70	0.00
2002-09-19	8.30	0.00
2002-09-20	10.20	0.00
2002-09-21	9.50	0.00
2002-09-22	10.30	0.00
2002-09-23	10.00	0.00
2002-09-24	9.00	0.00
2002-09-25	9.20	0.00
2002-09-26	9.10	0.00
2002-09-27	8.60	0.00
2002-09-28	7.50	0.00
2002-09-29	7.30	0.00
2002-09-30	10.20	0.00
2002-10-01	9.40	0.00
2002-10-02	9.20	0.00
2002-10-03	13.50	36.00
2002-10-04	8.00	0.00
2002-10-05	9.00	0.00
2002-10-06	9.20	0.00
2002-10-07	9.50	0.00
2002-10-08	9.00	0.00
2002-10-09	7.50	0.00
2002-10-10	6.30	0.00
2002-10-11	6.20	0.00
2002-10-12	8.20	8.00
2002-10-13	2.00	5.00
2002-10-14	2.50	5.00
2002-10-15	6.80	12.00
2002-10-16	7.00	48.00
2002-10-17	7.50	9.00
2002-10-18	4.50	0.00
2002-10-19	8.50	0.00
2002-10-20	9.70	0.00
2002-10-21	8.00	0.00
2002-10-22	7.70	0.00
2002-10-23	9.00	0.00
2002-10-24	9.30	0.00
2002-10-25	7.70	0.00
2002-10-26	8.00	0.00
2002-10-27	7.30	0.00
2002-10-28	7.40	0.00
2002-10-29	6.50	0.00
2002-10-30	7.00	0.00
2002-10-31	8.00	0.00
2002-11-01	8.80	0.00
2002-11-02	7.20	0.00
2002-11-03	6.50	0.00
2002-11-04	6.00	0.00
2002-11-05	6.00	0.00
2002-11-06	5.50	0.00
2002-11-07	5.70	0.00
2002-11-08	5.00	0.00
2002-11-09	6.50	0.00
2002-11-10	7.00	0.00
2002-11-11	7.50	0.00
2002-11-12	5.80	0.00
2002-11-13	7.00	0.00
2002-11-14	5.50	0.00
2002-11-15	7.50	0.00
2002-11-16	6.30	0.00
2002-11-17	6.50	0.00
2002-11-18	5.70	0.00
2002-11-19	5.20	0.00
2002-11-20	5.70	0.00
2002-11-21	7.00	0.00
2002-11-22	7.20	0.00
2002-11-23	5.40	0.00
2002-11-24	5.50	0.00
2002-11-25	5.80	0.00
2002-11-26	6.70	0.00
2002-11-27	6.20	0.00
2002-11-28	6.50	0.00
2002-11-29	6.30	0.00
2002-11-30	5.50	0.00
2002-12-01	5.40	0.00
2002-12-02	6.50	0.00
2002-12-03	7.70	0.00
2002-12-04	6.50	0.00
2002-12-05	6.80	0.00
2002-12-06	7.00	0.00
2002-12-07	6.70	0.00
2002-12-08	6.00	0.00
2002-12-09	5.80	0.00
2002-12-10	6.80	0.00
2002-12-11	5.40	0.00
2002-12-12	6.00	0.00
2002-12-13	4.80	0.00
2002-12-14	4.50	0.00
2002-12-15	5.00	0.00
2002-12-16	5.50	0.00
2002-12-17	5.80	0.00
2002-12-18	5.40	0.00
2002-12-19	6.50	0.00
2002-12-20	7.20	0.00
2002-12-21	7.20	0.00
2002-12-22	6.70	0.00
2002-12-23	6.80	0.00
2002-12-24	5.70	0.00
2002-12-25	6.50	0.00
2002-12-26	6.80	0.00
2002-12-27	6.20	0.00
2002-12-28	7.00	0.00
2002-12-29	7.00	0.00
2002-12-30	6.20	0.00
2002-12-31	4.50	0.00
2003-01-01	6.20	0.00
2003-01-02	8.20	0.00
2003-01-03	6.00	0.00
2003-01-04	5.30	0.00
2003-01-05	6.50	0.00
2003-01-06	6.50	0.00
2003-01-07	6.20	0.00
2003-01-08	7.00	0.00
2003-01-09	6.60	0.00
2003-01-10	5.50	0.00
2003-01-11	6.50	0.00
2003-01-12	4.80	0.00
2003-01-13	4.70	0.00
2003-01-14	5.50	0.00
2003-01-15	6.00	0.00
2003-01-16	6.00	0.00
2003-01-17	5.20	0.00
2003-01-18	4.50	0.00
2003-01-19	5.30	0.00
2003-01-20	6.50	0.00
2003-01-21	6.00	0.00
2003-01-22	5.40	0.00
2003-01-23	6.50	0.00
2003-01-24	7.20	0.00
2003-01-25	7.40	0.00
2003-01-26	7.80	0.00
2003-01-27	8.20	0.00
2003-01-28	8.50	0.00
2003-01-29	7.00	0.00
2003-01-30	7.00	0.00
2003-01-31	8.00	0.00
2003-02-01	6.30	0.00
2003-02-02	6.30	0.00
2003-02-03	7.50	0.00
2003-02-04	8.80	0.00
2003-02-05	8.20	0.00
2003-02-06	7.10	0.00
2003-02-07	6.10	0.00
2003-02-08	5.20	0.00
2003-02-09	6.60	0.00
2003-02-10	7.00	0.00
2003-02-11	7.00	0.00
2003-02-12	6.50	0.00
2003-02-13	6.70	0.00
2003-02-14	7.20	0.00
2003-02-15	5.00	0.00
2003-02-16	6.00	0.00
2003-02-17	6.30	0.00
2003-02-18	5.20	0.00
2003-02-19	5.70	0.00
2003-02-20	7.70	0.00
2003-02-21	7.50	0.00
2003-02-22	7.70	0.00
2003-02-23	7.50	0.00
2003-02-24	8.50	0.00
2003-02-25	7.50	0.00
2003-02-26	7.00	0.00
2003-02-27	9.00	0.00
2003-02-28	9.70	0.00
2003-03-01	10.50	0.00
2003-03-02	11.70	0.00
2003-03-03	11.00	0.00
2003-03-04	10.50	0.00
2003-03-05	10.50	0.00
2003-03-06	7.80	0.00
2003-03-07	7.30	0.00
2003-03-08	9.50	0.00
2003-03-09	8.50	0.00
2003-03-10	9.00	0.00
2003-03-11	9.20	0.00
2003-03-12	10.00	0.00
2003-03-13	10.30	0.00
2003-03-14	7.20	0.00
2003-03-15	8.50	29.50
2003-03-16	13.50	0.00
2003-03-17	6.50	0.00
2003-03-18	8.30	0.00
2003-03-19	8.50	0.00
